street;zip_code;city;:LABEL;country;:ID
Incrocio Padovano, 6 Piano 5;38032;Chieti;Address;Italy;224701
Stretto Azeglio, 9;28832;Livorno;Address;Italy;224706
Vicolo Muti, 68 Piano 8;13833;Vicenza;Address;Italy;224711
Canale Michele, 41;47867;Fermo;Address;Italy;224716
Stretto Antonino, 26 Appartamento 0;36050;Savona;Address;Italy;224721
Strada Bartolomeo, 97 Appartamento 81;10144;Grosseto;Address;Italy;224726
Strada Donati, 60 Appartamento 22;20857;Nuoro;Address;Italy;224731
Vicolo Asprucci, 123 Appartamento 44;29013;Pesaro e Urbino;Address;Italy;224736
Via Salvini, 5 Piano 1;90026;Torino;Address;Italy;224741
Piazza Piero, 48 Appartamento 69;44122;Reggio Calabria;Address;Italy;224746
Rotonda Carpaccio, 18;07044;Caltanissetta;Address;Italy;224751
Stretto Pellegrino, 285 Appartamento 3;28841;Ancona;Address;Italy;224756
Via Piovani, 3 Piano 4;38077;Reggio Calabria;Address;Italy;224761
Vicolo Tamburi, 646 Piano 7;83052;Pisa;Address;Italy;224766
Strada Elmo, 0 Piano 7;32040;Napoli;Address;Italy;224771
Contrada Ilaria, 1;07025;Oristano;Address;Italy;224776
Incrocio Maura, 2 Piano 4;16046;Treviso;Address;Italy;224781
Vicolo Lucrezia, 5 Appartamento 7;41055;Bergamo;Address;Italy;224786
Borgo Bellini, 39;34079;Bergamo;Address;Italy;224791
Stretto Filzi, 46;55054;Sassari;Address;Italy;224796
Incrocio Niscoromni, 476;63827;La Spezia;Address;Italy;224801
Stretto Trussardi, 1;16135;Savona;Address;Italy;224806
Rotonda Toso, 9 Piano 9;25077;Salerno;Address;Italy;224811
Vicolo Geraci, 27;90138;Fermo;Address;Italy;224816
Canale Procacci, 6;24066;Bolzano;Address;Italy;224821
Via Ubaldo, 84;37016;Napoli;Address;Italy;224826
Via Benito, 60;38053;Fermo;Address;Italy;224831
Vicolo Bonatti, 885;98043;Pavia;Address;Italy;224836
Vicolo Guarato, 4;09077;La Spezia;Address;Italy;224841
Via Rossellini, 36;89812;Modena;Address;Italy;224846
Vicolo Antonello, 46;82032;Reggio Emilia;Address;Italy;224851
Borgo Alberto, 452 Piano 4;64049;Fermo;Address;Italy;224856
Rotonda Gioffre, 51 Appartamento 7;38034;Alessandria;Address;Italy;224861
Via Emilio, 9;84030;Ancona;Address;Italy;224866
Canale Benussi, 61;35121;Olbia-Tempio;Address;Italy;224871
Piazza Gian, 48 Piano 3;21041;Prato;Address;Italy;224876
Rotonda Benedetti, 7 Appartamento 39;63853;Sassari;Address;Italy;224881
Canale Donatella, 41 Appartamento 47;20061;Sassari;Address;Italy;224886
Contrada Donarelli, 1 Appartamento 45;66051;Pistoia;Address;Italy;224891
Vicolo Gianluigi, 17 Appartamento 52;84132;Cagliari;Address;Italy;224896
Borgo Tron, 87 Appartamento 1;26023;Benevento;Address;Italy;224901
Contrada Silvestro, 7;20142;Barletta-Andria-Trani;Address;Italy;224906
Borgo Federica, 91;85058;Macerata;Address;Italy;224911
Viale Boccherini, 9;70011;Vercelli;Address;Italy;224916
Vicolo Stefani, 54 Appartamento 2;07038;Trieste;Address;Italy;224921
Incrocio Giacomo, 14;20017;Aosta;Address;Italy;224926
Rotonda Montanariello, 72 Piano 2;22100;Genova;Address;Italy;224931
Strada Fernanda, 4 Appartamento 2;12020;Isernia;Address;Italy;224936
Borgo Tosto, 1;33044;Rovigo;Address;Italy;224941
Rotonda Sante, 3 Piano 1;06054;Ferrara;Address;Italy;224946
Stretto Piermaria, 87 Appartamento 91;15036;Arezzo;Address;Italy;224951
Piazza Cannizzaro, 5;23846;Palermo;Address;Italy;224956
Stretto Scalfaro, 5;60026;Isernia;Address;Italy;224961
Vicolo Simonetta, 69;26826;Cosenza;Address;Italy;224966
Vicolo Rosselli, 2;89851;Sassari;Address;Italy;224971
Strada Claudia, 87;16026;Grosseto;Address;Italy;224976
Contrada Leoncavallo, 6;41025;Forlì-Cesena;Address;Italy;224981
Canale Argento, 8 Piano 3;89831;Lucca;Address;Italy;224986
Piazza Nordio, 324;98048;Pistoia;Address;Italy;224991
Borgo Iannucci, 829 Piano 8;33036;Catanzaro;Address;Italy;224996
Canale Lilla, 76 Piano 0;66018;Caltanissetta;Address;Italy;225001
Rotonda Franzese, 1 Piano 7;80134;Biella;Address;Italy;225006
Contrada Lauretta, 45 Piano 1;15019;Padova;Address;Italy;225011
Stretto Viola, 0;17041;Mantova;Address;Italy;225016
Piazza Alboni, 7 Appartamento 9;39013;Trento;Address;Italy;225021
Viale Guarino, 84;23808;Bergamo;Address;Italy;225026
Piazza Corrado, 7 Piano 5;07047;Arezzo;Address;Italy;225031
Strada Germano, 797;15012;Torino;Address;Italy;225036
Strada Montesano, 594;10084;Varese;Address;Italy;225041
Strada Bergoglio, 623;17031;Pesaro e Urbino;Address;Italy;225046
Rotonda Bandello, 0 Appartamento 8;35035;Avellino;Address;Italy;225051
Rotonda Gastone, 94;52018;Firenze;Address;Italy;225056
Vicolo Barcella, 60 Piano 8;66032;Rovigo;Address;Italy;225061
Vicolo Sonia, 62 Appartamento 2;09090;Grosseto;Address;Italy;225066
Rotonda Lilla, 6;73039;Ravenna;Address;Italy;225071
Canale Gloria, 27 Piano 7;51035;Piacenza;Address;Italy;225076
Rotonda Margherita, 6;09035;Teramo;Address;Italy;225081
Contrada Novaro, 5;21036;Enna;Address;Italy;225086
Viale Ammaniti, 26 Piano 9;14050;Rieti;Address;Italy;225091
Borgo Gangemi, 727 Appartamento 4;48012;Sondrio;Address;Italy;225096
Strada Paganini, 90 Appartamento 60;60043;Bari;Address;Italy;225101
Canale Gregorio, 8;28855;Catanzaro;Address;Italy;225106
Piazza Amato, 7;25014;Isernia;Address;Italy;225111
Rotonda Modugno, 87 Piano 7;98038;Ferrara;Address;Italy;225116
Vicolo Filippa, 0 Piano 9;17054;Nuoro;Address;Italy;225121
Strada Campanella, 356;20147;Ragusa;Address;Italy;225126
Borgo Niccolò, 47 Piano 9;46023;Imperia;Address;Italy;225131
Incrocio Lando, 60 Appartamento 41;33015;Salerno;Address;Italy;225136
Strada Niggli, 74 Piano 5;33076;Ancona;Address;Italy;225141
Strada Antonacci, 57;87032;Fermo;Address;Italy;225146
Incrocio Annibale, 26 Appartamento 38;55054;Pordenone;Address;Italy;225151
Borgo Luisa, 69;86088;Pistoia;Address;Italy;225156
Borgo Martino, 13;63096;Frosinone;Address;Italy;225161
Viale Berenice, 96 Piano 3;40136;Genova;Address;Italy;225166
Strada Ezio, 64;89030;Siena;Address;Italy;225171
Borgo Paolo, 744 Piano 9;25081;Grosseto;Address;Italy;225176
Via Natta, 9;15075;Asti;Address;Italy;225181
Strada Juvara, 68;13044;Macerata;Address;Italy;225186
Piazza Galasso, 7 Appartamento 57;88815;Forlì-Cesena;Address;Italy;225191
Borgo Turati, 88 Appartamento 98;62039;Verona;Address;Italy;225196
Viale Bettina, 334 Piano 2;22034;Trapani;Address;Italy;225201
Incrocio Boaga, 78 Piano 2;06022;Parma;Address;Italy;225206
Incrocio Fieramosca, 6 Appartamento 1;84043;Grosseto;Address;Italy;225211
Incrocio Barbara, 673 Appartamento 0;24025;Bologna;Address;Italy;225216
Viale Abate, 85 Appartamento 6;19012;Reggio Emilia;Address;Italy;225221
Incrocio Fusani, 40;12026;Potenza;Address;Italy;225226
Stretto Gianluigi, 56 Piano 4;60012;Asti;Address;Italy;225231
Stretto Amaldi, 50 Piano 2;90026;Teramo;Address;Italy;225236
Contrada Vincenzo, 2;02021;Biella;Address;Italy;225241
Incrocio Savorgnan, 4 Piano 4;04018;Pesaro e Urbino;Address;Italy;225246
Via Matteotti, 243 Piano 8;75017;Enna;Address;Italy;225251
Via Ziani, 71 Piano 4;02049;Latina;Address;Italy;225256
Strada Rita, 9;21010;Pordenone;Address;Italy;225261
Piazza Sinisi, 49 Piano 1;67053;Vicenza;Address;Italy;225266
Incrocio Sibilia, 655 Appartamento 99;89821;Bologna;Address;Italy;225271
Incrocio Treccani, 2;24041;Olbia-Tempio;Address;Italy;225276
Stretto Paulina, 7 Piano 4;10057;Crotone;Address;Italy;225281
Via Donati, 65 Piano 9;01017;Imperia;Address;Italy;225286
Rotonda Marangoni, 90 Piano 2;38048;Isernia;Address;Italy;225291
Rotonda Roccabonella, 90 Piano 5;18012;Bolzano;Address;Italy;225296
Viale Antonina, 8 Appartamento 7;89831;Piacenza;Address;Italy;225301
Rotonda Romolo, 82;00135;Pesaro e Urbino;Address;Italy;225306
Stretto Burcardo, 46 Appartamento 38;59015;Treviso;Address;Italy;225311
Vicolo Mercantini, 9 Piano 1;31055;Rieti;Address;Italy;225316
Via Spinola, 7 Piano 0;37128;Cuneo;Address;Italy;225321
Canale Ferrabosco, 31;18027;Reggio Emilia;Address;Italy;225326
Rotonda Dossetti, 581 Appartamento 9;36040;Piacenza;Address;Italy;225331
Vicolo Peranda, 6;13867;Olbia-Tempio;Address;Italy;225336
Via Battisti, 62 Appartamento 40;24029;Potenza;Address;Italy;225341
Viale Infantino, 352 Appartamento 44;47021;Novara;Address;Italy;225346
Incrocio Pasquale, 3;53022;Nuoro;Address;Italy;225351
Via Aria, 472 Piano 5;28047;Pescara;Address;Italy;225356
Incrocio Milena, 146;88024;Medio Campidano;Address;Italy;225361
Incrocio Liliana, 2 Appartamento 12;66018;Latina;Address;Italy;225366
Canale Armando, 1;84010;Macerata;Address;Italy;225371
Borgo Bianca, 933 Appartamento 63;21043;Bolzano;Address;Italy;225376
Incrocio Gelsomina, 0 Appartamento 92;61121;Latina;Address;Italy;225381
Canale Battisti, 76 Piano 2;88051;Reggio Calabria;Address;Italy;225386
Borgo Fausto, 26;67067;Messina;Address;Italy;225391
Piazza Sole, 413;31026;Napoli;Address;Italy;225396
Rotonda Tirabassi, 12 Appartamento 65;57100;Asti;Address;Italy;225401
