:ID;:LABEL;country;city;street;zip_code
374501;Address;Italy;Lecco;Stretto Germano, 1 Appartamento 27;60037
374506;Address;Italy;Siracusa;Strada Baresi, 3;20092
374511;Address;Italy;Pesaro e Urbino;Vicolo Angelina, 48 Appartamento 1;63828
374516;Address;Italy;Aosta;Borgo Tina, 49 Appartamento 7;28072
374521;Address;Italy;Massa-Carrara;Strada Mario, 1;89015
374526;Address;Italy;Ferrara;Borgo Stefani, 279;80070
374531;Address;Italy;Novara;Strada Ranieri, 22;09071
374536;Address;Italy;Genova;Stretto Cecilia, 176;36020
374541;Address;Italy;Modena;Canale Lombardo, 48 Piano 3;24029
374546;Address;Italy;Ferrara;Stretto Barbarigo, 8;84091
374551;Address;Italy;Brescia;Strada Micheletto, 3;28831
374556;Address;Italy;Ancona;Rotonda Vitturi, 0 Piano 7;25054
374561;Address;Italy;Vibo Valentia;Viale Cerutti, 390;60034
374566;Address;Italy;Nuoro;Via Ezio, 5;80013
374571;Address;Italy;Piacenza;Borgo Ivan, 261 Piano 6;47011
374576;Address;Italy;Brindisi;Strada Arnaldo, 836 Appartamento 26;70024
374581;Address;Italy;Perugia;Strada Romeo, 93;89025
374586;Address;Italy;La Spezia;Viale Scarponi, 95 Piano 3;09128
374591;Address;Italy;Ascoli Piceno;Borgo Michelangelo, 528 Piano 0;98159
374596;Address;Italy;Pistoia;Vicolo Luxardo, 77 Appartamento 2;20873
374601;Address;Italy;Imperia;Contrada Amleto, 90 Appartamento 0;10156
374606;Address;Italy;Foggia;Piazza Cundari, 70 Appartamento 34;85015
374611;Address;Italy;Cuneo;Rotonda Fattori, 0;04014
374616;Address;Italy;Medio Campidano;Borgo Iannelli, 8 Piano 5;18034
374621;Address;Italy;Pesaro e Urbino;Viale Fagiani, 299 Appartamento 14;92010
374626;Address;Italy;Benevento;Rotonda Marconi, 16;27059
374631;Address;Italy;Chieti;Vicolo Mondaini, 0;16167
374636;Address;Italy;Catanzaro;Borgo Gioele, 3;40063
374641;Address;Italy;Macerata;Stretto Luxardo, 35 Appartamento 5;13877
374646;Address;Italy;Enna;Stretto Telesio, 8;39047
374651;Address;Italy;Ragusa;Canale Melina, 29 Piano 4;80147
374656;Address;Italy;Lecce;Viale Gabriella, 3 Appartamento 6;37042
374661;Address;Italy;Napoli;Incrocio Costantino, 96;61022
374666;Address;Italy;Brescia;Canale Samele, 89 Piano 3;14022
374671;Address;Italy;Reggio Emilia;Stretto Celentano, 46 Appartamento 77;85052
374676;Address;Italy;Catanzaro;Strada Gianpietro, 564 Appartamento 5;13818
374681;Address;Italy;Palermo;Vicolo Antonietta, 949;91020
374686;Address;Italy;Terni;Rotonda Zaguri, 48;92014
374691;Address;Italy;Varese;Vicolo Catalano, 920;86077
374696;Address;Italy;Palermo;Stretto Monte, 460;09010
374701;Address;Italy;Milano;Vicolo Sbarbaro, 48;36033
