:START_ID;:END_ID;:TYPE
1547;1545;DEALS_WITH
1550;1548;DEALS_WITH
1553;1551;DEALS_WITH
1556;1554;DEALS_WITH
1559;1557;DEALS_WITH
1562;1560;DEALS_WITH
1565;1563;DEALS_WITH
1568;1566;DEALS_WITH
1571;1569;DEALS_WITH
1574;1572;DEALS_WITH
1577;1575;DEALS_WITH
1580;1578;DEALS_WITH
1583;1581;DEALS_WITH
1586;1584;DEALS_WITH
1589;1587;DEALS_WITH
1592;1590;DEALS_WITH
1595;1593;DEALS_WITH
1598;1596;DEALS_WITH
1601;1599;DEALS_WITH
1604;1602;DEALS_WITH
1607;1605;DEALS_WITH
1610;1608;DEALS_WITH
1613;1611;DEALS_WITH
1616;1614;DEALS_WITH
1619;1617;DEALS_WITH
1622;1620;DEALS_WITH
1625;1623;DEALS_WITH
1628;1626;DEALS_WITH
1631;1629;DEALS_WITH
1634;1632;DEALS_WITH
1637;1635;DEALS_WITH
1640;1638;DEALS_WITH
1643;1641;DEALS_WITH
1646;1644;DEALS_WITH
1649;1647;DEALS_WITH
1652;1650;DEALS_WITH
1655;1653;DEALS_WITH
1658;1656;DEALS_WITH
1661;1659;DEALS_WITH
1664;1662;DEALS_WITH
1667;1665;DEALS_WITH
1670;1668;DEALS_WITH
1673;1671;DEALS_WITH
1676;1674;DEALS_WITH
1679;1677;DEALS_WITH
1682;1680;DEALS_WITH
1685;1683;DEALS_WITH
1688;1686;DEALS_WITH
1691;1689;DEALS_WITH
1694;1692;DEALS_WITH
1697;1695;DEALS_WITH
1700;1698;DEALS_WITH
1703;1701;DEALS_WITH
1706;1704;DEALS_WITH
1709;1707;DEALS_WITH
1712;1710;DEALS_WITH
1715;1713;DEALS_WITH
1718;1716;DEALS_WITH
1721;1719;DEALS_WITH
1724;1722;DEALS_WITH
1727;1725;DEALS_WITH
1730;1728;DEALS_WITH
1733;1731;DEALS_WITH
1736;1734;DEALS_WITH
1739;1737;DEALS_WITH
1742;1740;DEALS_WITH
1745;1743;DEALS_WITH
1748;1746;DEALS_WITH
1751;1749;DEALS_WITH
1754;1752;DEALS_WITH
1757;1755;DEALS_WITH
1760;1758;DEALS_WITH
1763;1761;DEALS_WITH
1766;1764;DEALS_WITH
1769;1767;DEALS_WITH
1772;1770;DEALS_WITH
1775;1773;DEALS_WITH
1778;1776;DEALS_WITH
1781;1779;DEALS_WITH
1784;1782;DEALS_WITH
1787;1785;DEALS_WITH
1790;1788;DEALS_WITH
1793;1791;DEALS_WITH
1796;1794;DEALS_WITH
1799;1797;DEALS_WITH
1802;1800;DEALS_WITH
1805;1803;DEALS_WITH
1808;1806;DEALS_WITH
1811;1809;DEALS_WITH
1814;1812;DEALS_WITH
1817;1815;DEALS_WITH
1820;1818;DEALS_WITH
1823;1821;DEALS_WITH
1826;1824;DEALS_WITH
1829;1827;DEALS_WITH
1832;1830;DEALS_WITH
1547;1833;DEALS_WITH
1550;1835;DEALS_WITH
1553;1837;DEALS_WITH
1556;1839;DEALS_WITH
1559;1841;DEALS_WITH
1562;1843;DEALS_WITH
1565;1845;DEALS_WITH
1568;1847;DEALS_WITH
1571;1849;DEALS_WITH
1574;1851;DEALS_WITH
1577;1853;DEALS_WITH
1580;1855;DEALS_WITH
1583;1857;DEALS_WITH
1586;1858;DEALS_WITH
1589;1859;DEALS_WITH
1592;1860;DEALS_WITH
1595;1861;DEALS_WITH
1598;1862;DEALS_WITH
1601;1863;DEALS_WITH
1604;1864;DEALS_WITH
1607;1865;DEALS_WITH
1610;1866;DEALS_WITH
1613;1867;DEALS_WITH
1616;1868;DEALS_WITH
