open_date;type;:LABEL;closed_date;:ID
2022-12-16T21:03:41.321518;Incendio doloso Casa;Claim;;1545
2022-06-21T20:59:03.321518;Incidente Auto;Claim;2022-06-26T21:04:29.321518;1548
2022-08-06T21:02:36.322520;Incidente Auto;Claim;2022-08-11T21:11:48.322520;1551
2022-04-16T21:00:36.322520;Incidente Auto;Claim;2022-04-21T21:09:00.322520;1554
2022-10-20T21:02:26.323521;Incendio doloso Auto;Claim;2022-10-25T21:07:32.323521;1557
2022-10-05T20:59:43.324519;Incendio doloso Casa;Claim;;1560
2022-03-10T21:02:58.324519;Incendio doloso Casa;Claim;;1563
2022-07-03T21:00:23.324519;Incendio doloso Casa;Claim;2022-07-08T21:09:13.324519;1566
2022-05-03T20:58:57.324519;Incidente Auto;Claim;2022-05-08T21:09:19.324519;1569
2022-07-08T21:04:01.327040;Incidente Auto;Claim;2022-07-13T21:13:57.327040;1572
2022-03-09T21:01:50.327040;Incidente Auto;Claim;;1575
2022-01-25T20:59:10.327040;Furto Auto;Claim;;1578
2022-07-15T20:59:54.327040;Furto in Casa;Claim;;1581
2022-10-08T21:03:20.327040;Incendio doloso Auto;Claim;2022-10-13T21:09:05.327040;1584
2022-02-18T21:01:19.329047;Incidente Auto;Claim;;1587
2022-05-28T21:03:24.329047;Incendio doloso Casa;Claim;2022-06-02T21:08:33.329047;1590
2022-11-22T21:01:55.329047;Incidente Auto;Claim;2022-11-27T21:10:49.329047;1593
2022-07-24T21:00:04.329047;Incendio doloso Auto;Claim;2022-07-29T21:10:11.329047;1596
2022-08-07T21:03:24.329047;Incendio doloso Auto;Claim;;1599
2023-01-03T21:01:40.329047;Incendio doloso Casa;Claim;;1602
2022-07-16T21:03:00.331049;Incendio doloso Auto;Claim;2022-07-21T21:12:27.331049;1605
2022-03-24T21:01:53.331049;Incendio doloso Casa;Claim;2022-03-29T21:09:33.331049;1608
2023-01-13T21:00:45.331049;Furto Auto;Claim;;1611
2022-11-21T21:04:09.332047;Incendio doloso Auto;Claim;;1614
2022-12-20T21:00:58.332047;Incendio doloso Auto;Claim;2022-12-25T21:09:34.332047;1617
2022-12-10T21:00:59.332047;Incidente Auto;Claim;;1620
2022-04-30T21:01:17.332047;Furto Auto;Claim;2022-05-05T21:07:48.332047;1623
2022-08-19T21:00:06.334050;Furto in Casa;Claim;;1626
2022-05-18T21:01:46.334050;Furto in Casa;Claim;;1629
2022-03-14T21:01:43.334050;Incidente Auto;Claim;2022-03-19T21:11:02.334050;1632
2022-02-10T20:59:20.334050;Incendio doloso Casa;Claim;;1635
2023-01-09T21:03:17.334050;Incidente Auto;Claim;2023-01-14T21:12:24.334050;1638
2022-05-03T21:01:46.334050;Furto in Casa;Claim;;1641
2022-09-10T21:02:04.334050;Incendio doloso Casa;Claim;2022-09-15T21:09:36.334050;1644
2022-03-13T21:01:17.334050;Incidente Auto;Claim;;1647
2022-03-09T21:02:22.336579;Furto in Casa;Claim;;1650
2022-04-04T21:02:15.337579;Incendio doloso Auto;Claim;2022-04-09T21:09:06.337579;1653
2022-02-06T21:03:40.337579;Incendio doloso Auto;Claim;;1656
2022-07-13T20:58:43.337579;Furto in Casa;Claim;;1659
2022-08-12T20:59:26.337579;Furto in Casa;Claim;;1662
2022-07-16T21:03:25.337579;Incendio doloso Casa;Claim;2022-07-21T21:13:24.337579;1665
2022-05-29T21:03:16.337579;Furto in Casa;Claim;;1668
2022-07-16T20:59:16.337579;Incidente Auto;Claim;;1671
2023-01-15T21:03:28.337579;Incidente Auto;Claim;;1674
2022-09-27T21:00:46.339579;Furto in Casa;Claim;;1677
2022-02-18T21:00:05.340577;Incidente Auto;Claim;2022-02-23T21:06:11.340577;1680
2022-03-16T21:02:47.340577;Incendio doloso Auto;Claim;;1683
2022-06-30T21:04:22.340577;Incidente Auto;Claim;2022-07-05T21:13:45.340577;1686
2023-01-12T21:01:00.340577;Furto Auto;Claim;;1689
2022-06-19T21:04:24.340577;Furto in Casa;Claim;2022-06-24T21:14:35.340577;1692
2023-01-08T21:02:22.340577;Incidente Auto;Claim;;1695
2022-09-10T20:59:59.340577;Incendio doloso Auto;Claim;;1698
2022-11-15T21:00:22.341576;Furto in Casa;Claim;;1701
2022-06-30T21:01:37.341576;Incidente Auto;Claim;2022-07-05T21:12:17.341576;1704
2022-04-10T20:59:15.346611;Incidente Auto;Claim;2022-04-15T21:08:42.346611;1707
2022-04-24T20:58:49.346611;Furto Auto;Claim;2022-04-29T21:05:57.346611;1710
2022-10-06T20:58:34.346611;Incendio doloso Auto;Claim;2022-10-11T21:04:21.346611;1713
2022-04-16T21:01:47.346611;Furto Auto;Claim;2022-04-21T21:10:33.346611;1716
2022-03-16T21:03:39.346611;Incendio doloso Casa;Claim;2022-03-21T21:10:15.346611;1719
2022-06-18T21:04:18.346611;Furto Auto;Claim;2022-06-23T21:12:02.346611;1722
2022-10-27T21:03:25.347615;Incendio doloso Auto;Claim;2022-11-01T21:10:14.347615;1725
2022-04-21T21:03:08.347615;Furto Auto;Claim;2022-04-26T21:08:49.347615;1728
2022-11-29T20:59:44.347615;Incidente Auto;Claim;;1731
2022-12-10T21:03:41.347615;Furto in Casa;Claim;;1734
2022-06-04T21:00:48.347615;Furto Auto;Claim;;1737
2022-07-14T21:03:58.347615;Incidente Auto;Claim;;1740
2022-12-24T21:01:34.347615;Incendio doloso Casa;Claim;;1743
2022-11-04T20:58:49.347615;Incidente Auto;Claim;;1746
2022-11-10T20:59:54.347615;Furto Auto;Claim;2022-11-15T21:10:00.347615;1749
2023-01-01T21:00:46.348615;Incendio doloso Casa;Claim;;1752
2022-11-03T21:04:11.348615;Incidente Auto;Claim;;1755
2022-08-13T21:02:23.348615;Furto Auto;Claim;2022-08-18T21:12:10.348615;1758
2022-03-19T21:00:57.348615;Incendio doloso Casa;Claim;2022-03-24T21:09:05.348615;1761
2022-02-03T21:00:38.348615;Furto Auto;Claim;;1764
2022-03-10T21:03:36.348615;Furto in Casa;Claim;2022-03-15T21:09:57.348615;1767
2022-07-27T21:03:26.348615;Furto in Casa;Claim;;1770
